analysis_start,analysis_end,participant_key,week_index,qualifying_messages,text_pasza
2026-06-25T18:00:00,2026-07-23T18:00:00,7b9eb455b1098dce2d7718a4080b72e1,1,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,7c13f6d61164d186cc8c7f28f06ba178,1,6,3
2026-06-25T18:00:00,2026-07-23T18:00:00,7c17ce1bb6468aeefc2c3d2950c6a0ee,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7c4448ad1b41de1590d7c41ee17a9ea4,1,19,8
2026-06-25T18:00:00,2026-07-23T18:00:00,7c7bc06f895c8638705ba3ccdb8841b4,1,266,13
2026-06-25T18:00:00,2026-07-23T18:00:00,7ca046be309fee780f33894da17ede45,1,614,114
2026-06-25T18:00:00,2026-07-23T18:00:00,7cb5c3700efc3300396b2eeeaa5be228,1,140,40
2026-06-25T18:00:00,2026-07-23T18:00:00,7cf0b8c48d83ef610d5ad24927026a45,1,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,7dcd312071170ca0a073561e763e521d,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7dea86aa5a45c4b10c7a817e9d9bdb8d,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7e21cd0c09fd50085e6f6fb5f033c028,1,10,6
2026-06-25T18:00:00,2026-07-23T18:00:00,7e2dd4b30cfdbc20acbdfe71a9b055f7,1,4,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7e902ea5a372534ad6c301228461c0b5,1,15,6
2026-06-25T18:00:00,2026-07-23T18:00:00,80162c1a6a7eab6e607d96b4de8df68c,1,20,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8018a121f150496ed2b58ed6b5ff6c5f,1,13,11
2026-06-25T18:00:00,2026-07-23T18:00:00,8046fe40c78da7e756f2e140528ebfe2,1,40,10
2026-06-25T18:00:00,2026-07-23T18:00:00,80b73881ade0e2aee5df135bebd50387,1,632,108
2026-06-25T18:00:00,2026-07-23T18:00:00,80c07ea85f9c4826a8c088c5d724a776,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,80dd10e1cdde8c7b1e76f66a06600459,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,80e81d1739fe51d5cf714be8300119c5,1,29,27
2026-06-25T18:00:00,2026-07-23T18:00:00,81ea219d72e5281520a523c5e6236c7c,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,82da9d2d9ecb8a3a873534356b1f7a70,1,40,40
2026-06-25T18:00:00,2026-07-23T18:00:00,82e9019b9a546b5801155f07536c6e7e,1,4,4
2026-06-25T18:00:00,2026-07-23T18:00:00,82f7131827d9e248f2c57651d4482ea4,1,414,82
2026-06-25T18:00:00,2026-07-23T18:00:00,83ab6b04cec3e84e4951afd08a212b56,1,88,17
2026-06-25T18:00:00,2026-07-23T18:00:00,840e2a666ef2d4c546085bfd6b36e05e,1,4,4
2026-06-25T18:00:00,2026-07-23T18:00:00,8437084b31b8ea638c058e4c2a32fc2a,1,38,21
2026-06-25T18:00:00,2026-07-23T18:00:00,8482c68a851aadd657e6d8f1fcd25a69,1,19,2
2026-06-25T18:00:00,2026-07-23T18:00:00,855cf69d9da3f3e47ba8c601c0faa0e5,1,227,89
2026-06-25T18:00:00,2026-07-23T18:00:00,86121948e45edee3fa73930c16af5326,1,2415,142
2026-06-25T18:00:00,2026-07-23T18:00:00,861fef8a2347e2ef1065a1185ee466cb,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,8641b04fdeace11d85478a47ef25a109,1,79,28
2026-06-25T18:00:00,2026-07-23T18:00:00,8755358cf86fe508027c709418e07430,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,88dee69f8aed158437d73cdd6a78658b,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,891703803264e7c799473727d6b5511e,1,127,58
2026-06-25T18:00:00,2026-07-23T18:00:00,8957461fe4f3b9f4aa8643171c270a0f,1,6,1
2026-06-25T18:00:00,2026-07-23T18:00:00,897f56fcde6eb3cae6ddf819c38d5795,1,526,60
2026-06-25T18:00:00,2026-07-23T18:00:00,8a53b72d2c710974413fa84ffd803b5f,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,8a6aed51cbfa7e634b4a8b241694d425,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,8b0e9d05b12f3ad2f7c84f01fc9e689d,1,54,14
2026-06-25T18:00:00,2026-07-23T18:00:00,8ba793c46db6a1e22c8f435fb730ac26,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,8bd0744751924f59239c4ecc09f35ea1,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,8c1e23a9833419dac5b6b6c1213c0513,1,30,10
2026-06-25T18:00:00,2026-07-23T18:00:00,8c38355de4283e68dc723f1572f79a6e,1,114,34
2026-06-25T18:00:00,2026-07-23T18:00:00,8c59b946f43ca665221b5fa845edb930,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8d96d95fe1759cf187a8ab6601950f11,1,316,91
2026-06-25T18:00:00,2026-07-23T18:00:00,8e1e1480b5b7d30fde86880483709c27,1,1058,143
2026-06-25T18:00:00,2026-07-23T18:00:00,8e3979839b55fb74fc3caddedfcdc53e,1,1952,136
2026-06-25T18:00:00,2026-07-23T18:00:00,8ed2403e79ae528e9da4f660c4e26f81,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8eebf7103fe3600c85bbb94eb7db6f97,1,64,35
2026-06-25T18:00:00,2026-07-23T18:00:00,90876c6dec43a5f1f71d148158bf32c2,1,23,4
2026-06-25T18:00:00,2026-07-23T18:00:00,91b679ffb3e506980aeeeba6f9f3f2be,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,91c5e214f6cc6e3b417405f49d299503,1,6,3
2026-06-25T18:00:00,2026-07-23T18:00:00,92cd8c1611c351c66175caa62f4260b9,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,92f003b8df111ba301164802eece8f1f,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,92f084a27203520bedd2bdd55a8a2e94,1,14,4
2026-06-25T18:00:00,2026-07-23T18:00:00,932b7797f6848afb4ee4102d9082acf0,1,11,4
2026-06-25T18:00:00,2026-07-23T18:00:00,932f955d21906700c32ada37766bfacf,1,14,5
2026-06-25T18:00:00,2026-07-23T18:00:00,935458b4f63e86d9b4b02ea112b780bc,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,935a69cffabf69e6a6810cc763b5dccd,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,936ca638ec323862dc06122668968767,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,93b2e10c2557d2817c60a73fcb5d3f29,1,6,2
2026-06-25T18:00:00,2026-07-23T18:00:00,95714461a2a08a8b4cd113fd231623e9,1,10,1
2026-06-25T18:00:00,2026-07-23T18:00:00,959bd9ad164901a9e7423b644ffb81c5,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,95edee109b4e2a129b37057f59072d1f,1,6,3
2026-06-25T18:00:00,2026-07-23T18:00:00,960c7ed5f64774ce25b7d8c8395059bd,1,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,961b1dd4c8f0f657a3c8bf1743ed9668,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,962cebaf9d8ceca99307253d1a83d28e,1,91,31
2026-06-25T18:00:00,2026-07-23T18:00:00,96b683ca942fa1827c237db4be6c6df0,1,1250,146
2026-06-25T18:00:00,2026-07-23T18:00:00,97e045ea6b711249ad2fe019178e4e3f,1,23,5
2026-06-25T18:00:00,2026-07-23T18:00:00,989932c05d96116b07442addecac6dca,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,99c44cf4c25ee75c2b189290bf3f7699,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,9bc10a948a4d5d9090008bd15304d5cd,1,8,5
2026-06-25T18:00:00,2026-07-23T18:00:00,9c26d93da4825a1c11da6d92cc060cac,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,9c3a950e644398e844895263deaf1a94,1,132,76
2026-06-25T18:00:00,2026-07-23T18:00:00,9c5cb6d7b45711afd3c2e0f7b2a33399,1,9,6
2026-06-25T18:00:00,2026-07-23T18:00:00,9f00b2fd7e78795d4c023a8c72964d8b,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,9f6196cf9b261631f5405da7dc4d80ac,1,4,1
2026-06-25T18:00:00,2026-07-23T18:00:00,9fd50e378aaded27d05e83d14886220b,1,4,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a015cf13b2497e805836bfba93731629,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a049a35865e0d9fe9158428f8dddaff0,1,13,10
2026-06-25T18:00:00,2026-07-23T18:00:00,a0833c373eac92b922ee7f54647eb9d0,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,a0b1721fa49c098d7acf998ac906ed81,1,22,12
2026-06-25T18:00:00,2026-07-23T18:00:00,a2581815b83a27f4c7670caceb1dc798,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,a3159405502a0a19793c327c755ca61b,1,56,15
2026-06-25T18:00:00,2026-07-23T18:00:00,a56bc1a3aa85c5bbf6aeb627e1782514,1,43,17
2026-06-25T18:00:00,2026-07-23T18:00:00,a56de521a75139c55b95e4d2b001da69,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a60a3722b75421a544e001bfd919bc06,1,174,71
2026-06-25T18:00:00,2026-07-23T18:00:00,a624c7215d143e420315ca5b2dae875f,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,a6ea702f815062f6c790fee9af9cae89,1,25,4
2026-06-25T18:00:00,2026-07-23T18:00:00,a7085c26470a21d5ca682aaf5f784870,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a796407a7178c7353aeba7145a2c26e8,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a7b04f5706abe4e0872c70d483b7393e,1,13,6
2026-06-25T18:00:00,2026-07-23T18:00:00,a85e801fa2912de44a9de25730c6f1aa,1,2239,167
2026-06-25T18:00:00,2026-07-23T18:00:00,a87bcea2b3bbe7c7e6885c4b0e2b614a,1,7,2
2026-06-25T18:00:00,2026-07-23T18:00:00,a8ad1838ef2744dd415822659305e90c,1,15,13
2026-06-25T18:00:00,2026-07-23T18:00:00,a8e35e8132082662a2dc8a89a7fb3a2c,1,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,a92bb3e34b5f6211c5354991a4bf1166,1,81,62
2026-06-25T18:00:00,2026-07-23T18:00:00,ab1318e2724ed0d3897a7409ae35c4a8,1,369,102
2026-06-25T18:00:00,2026-07-23T18:00:00,abf2893ce52be7eb3781f4585101511d,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ac01819e541500298d1bfd0a15e76652,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,acd4d363ab1550623ea78fc970496171,1,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ad01519af56d9182e359b4d2a7f526c3,1,4,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ad383a430dd9b92a89f4b898855fc882,1,624,116
2026-06-25T18:00:00,2026-07-23T18:00:00,adc1b5d173158216aef160c2dd4b625e,1,6,3
2026-06-25T18:00:00,2026-07-23T18:00:00,ae005231de6fa33edfb7f9c2c7c3c34a,1,164,33
2026-06-25T18:00:00,2026-07-23T18:00:00,ae1b6cf4f3c65c1df0a09e00d730157a,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ae9ec0650e52d2d134274a7682948903,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,aebad5202529cc7ac98fa898d098b4ae,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b08c5fbd2cf1162fba98efe628b6b084,1,532,89
2026-06-25T18:00:00,2026-07-23T18:00:00,b0c51c763c9b2fa3b33eaf87d8214614,1,5,2
2026-06-25T18:00:00,2026-07-23T18:00:00,b1f7fcab8557d03ce9218805b2dd9305,1,14,10
2026-06-25T18:00:00,2026-07-23T18:00:00,b229e91e826834829c6d18d52f36c122,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,b2b18ef8744c214b603de10d2958f2a1,1,371,92
2026-06-25T18:00:00,2026-07-23T18:00:00,b3290fc9d805feb110b8dbe2c62dae74,1,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,b3c456e4e172add9fff2fa1cda3ff736,1,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,b418d9fef91577cf263bde1f57516bbf,1,80,15
2026-06-25T18:00:00,2026-07-23T18:00:00,b52490b23c7b85b5d7abd01015cc207b,1,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,b5a21eeb322a50b5c7aadfa764f840c2,1,109,35
2026-06-25T18:00:00,2026-07-23T18:00:00,b5f8e8460f813197d5624a6a6f904f99,1,85,11
2026-06-25T18:00:00,2026-07-23T18:00:00,b63292d779128c5f9aa2f9acbf9c6c98,1,8,4
2026-06-25T18:00:00,2026-07-23T18:00:00,b7a09f82568ba1b603f4545a77565852,1,211,140
2026-06-25T18:00:00,2026-07-23T18:00:00,b8298297ee986af1851fa9ab917c7823,1,47,5
2026-06-25T18:00:00,2026-07-23T18:00:00,b93760fb078b9b5fb2ce4733e2671698,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b9827039995de78301930f3350c24356,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b9afd46e18ba5105eda5f80ea8371997,1,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,bacd092718717b4eb1784c718205bb4f,1,9,6
2026-06-25T18:00:00,2026-07-23T18:00:00,bb36ca66b82c2e4806f99ef388691c6b,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bca9366f926d08b04c11cddffafee6a0,1,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,bca959333aa36131f0cfb1c5fdb09c22,1,139,42
2026-06-25T18:00:00,2026-07-23T18:00:00,bcad31a13167f158bf22084b0a781859,1,117,12
2026-06-25T18:00:00,2026-07-23T18:00:00,bd0c923ad85bfd2185e5f51ea46169a7,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bd1d9108bc551d2129326c9caa53cbf5,1,18,10
2026-06-25T18:00:00,2026-07-23T18:00:00,bd6b6cb7bad65d3bfedcedcea7584940,1,69,35
2026-06-25T18:00:00,2026-07-23T18:00:00,bd76e6d12956dfbe528ee3b797c61416,1,714,71
2026-06-25T18:00:00,2026-07-23T18:00:00,bd76eee18b823d6aabff71afa896be2c,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bfde1f1c169e13a28354d1093ec10614,1,10,3
2026-06-25T18:00:00,2026-07-23T18:00:00,bfe1b27ce043ff11dd39aa5b631ff880,1,10,5
2026-06-25T18:00:00,2026-07-23T18:00:00,c0511ed8e067ba4e9ea4e09ba50ea392,1,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,c053ba53a7bff4ffb10910f3fdb149b2,1,58,26
2026-06-25T18:00:00,2026-07-23T18:00:00,c095676f1ebccb4caa89a04569217844,1,305,98
2026-06-25T18:00:00,2026-07-23T18:00:00,c09db49a0d3ac6550bb149b836e56a7d,1,14,5
2026-06-25T18:00:00,2026-07-23T18:00:00,c0edabd2fa050ccd8d6af04205fcca20,1,67,28
2026-06-25T18:00:00,2026-07-23T18:00:00,c105c997b33008d00341e3cb25d4f9bc,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c16fd62e9fcd2b975a427818f7b38391,1,60,34
2026-06-25T18:00:00,2026-07-23T18:00:00,c19e0a7f968c91e69120b5ec9c5c7083,1,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,c222a6ed2fd926fbcdcf8d09505e3337,1,15,3
2026-06-25T18:00:00,2026-07-23T18:00:00,c271f4912ca2e9f4f91f5a15d4c00dab,1,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,c30a8d9fe320e9120e05f0f09218aa0d,1,7,3
2026-06-25T18:00:00,2026-07-23T18:00:00,c3119891f455e3a7688c214042e7458f,1,8,5
2026-06-25T18:00:00,2026-07-23T18:00:00,c325ca722793ae687d67fbc015614b1e,1,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,c348f5741f070ba76d679cd859d96f81,1,8,7
2026-06-25T18:00:00,2026-07-23T18:00:00,c3b978cbcd528ca051ff7491290b7989,1,93,47
2026-06-25T18:00:00,2026-07-23T18:00:00,c41e6be0793d56b9efab23a76bf2de55,1,7490,168
2026-06-25T18:00:00,2026-07-23T18:00:00,c45fea404bb513c42bff17c37079226e,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c5ada18b9b9cd9f122e59bec04099252,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c65dbbb12595291c3415eb34fdc6c7f2,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c7658f1c6054802011c08f3206b0bc5d,1,34,13
2026-06-25T18:00:00,2026-07-23T18:00:00,c7b4163d53efaa5717dbf0c410ebc106,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,c8a92ca4eaea6f58eec66ef241339852,1,779,112
2026-06-25T18:00:00,2026-07-23T18:00:00,c9603dcb99bdb29c908dbde19ae1e2d8,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c9feeb04cd73c922108a1241523164ad,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,caaacd65512b86257a81b78ae6d290e1,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,cb2e7105d4125fadfa8d17ee59c10c42,1,1993,150
2026-06-25T18:00:00,2026-07-23T18:00:00,cb5faebce4b673e95c262ba3ac1d7245,1,176,46
2026-06-25T18:00:00,2026-07-23T18:00:00,cc2806c6ccd0d4c75da237dc14b89cee,1,26,12
2026-06-25T18:00:00,2026-07-23T18:00:00,cc827df03c8635b71362f80a23175292,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,cdab8b35fdb7640ab57705c76c7e1e97,1,10,4
2026-06-25T18:00:00,2026-07-23T18:00:00,cdb2e500605d9a887dfde6bc376e72f5,1,206,47
2026-06-25T18:00:00,2026-07-23T18:00:00,cdded0a04de2d971efbb655ae1ea31cf,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,cded0281d18d9799529af82d11cd52a1,1,22,5
2026-06-25T18:00:00,2026-07-23T18:00:00,ce3397961bc79e77b071ddd2997422db,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ce51666f0da9ecfdfc88c34eb0cfef5f,1,298,116
2026-06-25T18:00:00,2026-07-23T18:00:00,cf5f8ad39d34b44896055b90eb13478e,1,212,114
2026-06-25T18:00:00,2026-07-23T18:00:00,cfc32873df643c0272b305d4e10cb537,1,54,16
2026-06-25T18:00:00,2026-07-23T18:00:00,cfe787d7889058c9ae4ddec6e3656987,1,54,8
2026-06-25T18:00:00,2026-07-23T18:00:00,cff2b47795d239f605630e953c72a421,1,163,41
2026-06-25T18:00:00,2026-07-23T18:00:00,d010917c0b6dc682e76b873814e2e7df,1,39,8
2026-06-25T18:00:00,2026-07-23T18:00:00,d03fb1136fa90095177552fbcb61864b,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,d067084c426dfb917601caa948c2a2e0,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d07958c11ad17564ccc78daec1a20c92,1,7,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d0ba2360ae0bd98263d5db1d29e9faea,1,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,d0ecd2d4f034713fb8891efddd4b2b06,1,78,17
2026-06-25T18:00:00,2026-07-23T18:00:00,d1583f4d658054089c4060679ab59c32,1,43,26
2026-06-25T18:00:00,2026-07-23T18:00:00,d1e9187765a9a9313745697eda8571d6,1,264,69
2026-06-25T18:00:00,2026-07-23T18:00:00,d1fabab3f7fb9a59499080ddb9978649,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d22d15064662f92f12035467f7d3ab67,1,17,13
2026-06-25T18:00:00,2026-07-23T18:00:00,d43c97e13b358dab1e842842dbe4a371,1,11,5
2026-06-25T18:00:00,2026-07-23T18:00:00,d446f7f3c0e778bedd531f681a792f44,1,22,5
2026-06-25T18:00:00,2026-07-23T18:00:00,d47bfb497a10a7d2da4893aaf8fdb792,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d56eb62103d649d47afe786941eee8f0,1,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,d59f3048cf7efad2b7ca4c155e0d9e93,1,9,6
2026-06-25T18:00:00,2026-07-23T18:00:00,d61fa20ee02664e08ca7fd8ab2f3f94c,1,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,d66b8150e6cb8a2e3a044635abdf5683,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d7309708b946275e454f41b4fa600d19,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d79850f275a37cfe918e6e62064e2240,1,7,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d7d14f9553f53559dc0d32b1ad6f6b70,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d83ee0c4d55034aa328bf074a8615001,1,870,168
2026-06-25T18:00:00,2026-07-23T18:00:00,d84f9e7a8abcddc16e0604e854104e25,1,49,26
2026-06-25T18:00:00,2026-07-23T18:00:00,d86adbb00ba3946611ffd66dc9966498,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d958891da5ad9d9f68215e24b0833cdc,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d9b296fc3f1bfd69e52080d62efb18f6,1,774,106
2026-06-25T18:00:00,2026-07-23T18:00:00,da3739c5b60082b7f46b6bf40b3eb628,1,8,4
2026-06-25T18:00:00,2026-07-23T18:00:00,da86b2b76bf465e9c6919e0ec6bd30f5,1,15,13
2026-06-25T18:00:00,2026-07-23T18:00:00,daaf8212b83e836120bff13f9be76348,1,1691,168
2026-06-25T18:00:00,2026-07-23T18:00:00,dae7f7251e791fd2c6a1b0e441a72847,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,dbad621ab834fa136b6a4bad09436dcc,1,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,dc1fbcd1ee8d318c2a099700692a0e29,1,67,18
2026-06-25T18:00:00,2026-07-23T18:00:00,dc40d5374396df055f886cb7f9edd854,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,dc4a5e0889f929efb058eae075f76325,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,dd0a87407ba38c9895cf486dbb4ba611,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,dd1ad492d9c40f4aa7a747226338cc42,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,dd7b78470f660f4d9e3f01b45d0bf906,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,dd896ef87aa23a47681e7059f4236732,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,de00a39c2c5f005db8c17b565e5a5cbf,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,defccd3912166cbe1ad3f1e33da8cfa2,1,48,13
2026-06-25T18:00:00,2026-07-23T18:00:00,df5e1f039360368ca1d3b970972bfe44,1,226,78
2026-06-25T18:00:00,2026-07-23T18:00:00,e0087e959a0aba6a92772e44a2defb21,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,e056e3f0f2ea78674e5b895f83388669,1,9,5
2026-06-25T18:00:00,2026-07-23T18:00:00,e0c4dfd6a75b791bf84efa9d5b878d02,1,534,146
2026-06-25T18:00:00,2026-07-23T18:00:00,e0cda5b8f7dc67e792d1caf9c1fbf00f,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e1a4f82d7033b15732539dd4d792d545,1,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,e21e74d2d58dd61936444347f27ef57c,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,e24c812c95a8b920ed763a6e87401a3f,1,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,e27600d00c80fbda6c25b100000b9e2a,1,87,19
2026-06-25T18:00:00,2026-07-23T18:00:00,e2fe5610b2b4a327422206750ce009d6,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,e33d546be01fbbe3e5ad8ef3d17be679,1,132,13
2026-06-25T18:00:00,2026-07-23T18:00:00,e397c7fa0bc20c69241a313801a8ff2c,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e421e60bf775c9c7cb84172d378d56e3,1,12,4
2026-06-25T18:00:00,2026-07-23T18:00:00,e4302f81da2c8b1de23f48619a622ef5,1,20,18
2026-06-25T18:00:00,2026-07-23T18:00:00,e4fe345391c1a80052ac53c6b651ea6f,1,25,18
2026-06-25T18:00:00,2026-07-23T18:00:00,e5995cc35324305fa83e4cb7274da92b,1,10,7
2026-06-25T18:00:00,2026-07-23T18:00:00,e5d8f94ed716ea614f6c57ba65283c6d,1,233,118
2026-06-25T18:00:00,2026-07-23T18:00:00,e5e2b91cee14c996f65cb5e9a1ad9bb8,1,22,8
2026-06-25T18:00:00,2026-07-23T18:00:00,e663e9533130d8012c1a33b5654e0d88,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e6cfe827fcd01d0e3105d9fe2d2cd6f2,1,10,3
2026-06-25T18:00:00,2026-07-23T18:00:00,e71323a459b3f5144090acf3bf079a02,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e71830482d798bdab8f2cb526d509c2b,1,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,e747b60932282a4ce89482e99283db5f,1,5,4
2026-06-25T18:00:00,2026-07-23T18:00:00,e789d534353dcb4196bece745dc422c0,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e7971c8c8b76cde67342760ab029701d,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e7cc899c9ac72f7e2a4b4db6a30c9df2,1,950,159
2026-06-25T18:00:00,2026-07-23T18:00:00,e7fcc50737032fcbd8e3ad059f2a8673,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e8e06368373ae31a4430597f94529844,1,7,3
2026-06-25T18:00:00,2026-07-23T18:00:00,e8e7888cc42863a355789f84b1e37b64,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e9aa908637a3507aa84054812d03189f,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ea89792e7dbcf33e96dd5caff3064c05,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,eaefd7c28aeb425f7a896fcbf5050c36,1,21,12
2026-06-25T18:00:00,2026-07-23T18:00:00,eb39a656f48e433263cb37d7df6d85c0,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,eb5402fc166bc7027a64672eea61b93e,1,29,6
2026-06-25T18:00:00,2026-07-23T18:00:00,eba5cf26c72639be89f7a058b2822326,1,7,4
2026-06-25T18:00:00,2026-07-23T18:00:00,ebdf11e829a9b68e9611b704852d55c2,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ec1a6f54f16f7c057305dbadbfd6a65b,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ec830322039c513fd72fa8a47086e379,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ec890d92b2512a72910005b9ca9e13d8,1,704,128
2026-06-25T18:00:00,2026-07-23T18:00:00,ed8f62f158472603b8caabdd323023cd,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,edbe463ea236082f4c30bc6e97ef363c,1,18,3
2026-06-25T18:00:00,2026-07-23T18:00:00,edd080072317ba00d96b50457dec4250,1,62,16
